model,dataset,sec,step,loss,loss smooth
Nested LSTM,train,12529.0,7921,2.534,2.566
Nested LSTM,valid,12544.4,7931,2.569,2.567
Nested LSTM,train,12544.4,7931,2.547,2.562
Nested LSTM,valid,12561.7,7941,2.571,2.564
Nested LSTM,train,12561.7,7941,2.587,2.57
Nested LSTM,valid,12577.3,7951,2.523,2.558
Nested LSTM,train,12577.3,7951,2.546,2.555
Nested LSTM,valid,12593.3,7961,2.55,2.554
Nested LSTM,train,12593.3,7961,2.48,2.535
Nested LSTM,valid,12608.9,7971,2.543,2.537
Nested LSTM,train,12608.9,7971,2.599,2.553
Nested LSTM,valid,12624.5,7981,2.619,2.569
Nested LSTM,train,12624.5,7981,2.613,2.58
Nested LSTM,valid,12640.2,7991,2.678,2.605
Nested LSTM,train,12640.2,7991,2.479,2.573
Nested LSTM,valid,12656.3,8001,2.558,2.569
Nested LSTM,train,12656.3,8001,2.534,2.56
Nested LSTM,valid,12671.9,8011,2.609,2.573
Nested LSTM,train,12671.9,8011,2.484,2.551
Nested LSTM,valid,12687.6,8021,2.496,2.537
Nested LSTM,train,12687.6,8021,2.626,2.559
Nested LSTM,valid,12703.6,8031,2.674,2.588
Nested LSTM,train,12703.6,8031,2.52,2.571
Nested LSTM,valid,12719.2,8041,2.458,2.543
Nested LSTM,train,12719.2,8041,2.579,2.552
Nested LSTM,valid,12734.9,8051,2.552,2.552
Nested LSTM,train,12734.9,8051,2.569,2.556
Nested LSTM,valid,12750.5,8061,2.672,2.585
Nested LSTM,train,12750.5,8061,2.582,2.584
Nested LSTM,valid,12766.5,8071,2.544,2.574
Nested LSTM,train,12766.5,8071,2.586,2.577
Nested LSTM,valid,12782.1,8081,2.559,2.573
Nested LSTM,train,12782.1,8081,2.511,2.557
Nested LSTM,valid,12797.8,8091,2.551,2.556
Nested LSTM,train,12797.8,8091,2.594,2.565
Nested LSTM,valid,12813.4,8101,2.53,2.556
Nested LSTM,train,12813.4,8101,2.536,2.551
Nested LSTM,valid,12829.4,8111,2.564,2.555
Nested LSTM,train,12829.4,8111,2.657,2.58
Nested LSTM,valid,12845.0,8121,2.496,2.559
Nested LSTM,train,12845.0,8121,2.622,2.575
Nested LSTM,valid,12860.6,8131,2.582,2.577
Nested LSTM,train,12860.6,8131,2.649,2.595
Nested LSTM,valid,12876.3,8141,2.574,2.59
Nested LSTM,train,12876.3,8141,2.609,2.595
Nested LSTM,valid,12892.3,8151,2.609,2.598
Nested LSTM,train,12892.3,8151,2.625,2.605
Nested LSTM,valid,12908.0,8161,2.492,2.577
Nested LSTM,train,12908.0,8161,2.556,2.572
Nested LSTM,valid,12923.6,8171,2.579,2.574
Nested LSTM,train,12923.6,8171,2.556,2.569
Nested LSTM,valid,12939.2,8181,2.564,2.568
Nested LSTM,train,12939.2,8181,2.592,2.574
Nested LSTM,valid,12955.0,8191,2.688,2.602
Nested LSTM,train,12955.0,8191,2.599,2.602
Nested LSTM,valid,12970.3,8201,2.479,2.571
Nested LSTM,train,12970.3,8201,2.583,2.574
Nested LSTM,valid,12985.8,8211,2.599,2.58
Nested LSTM,train,12985.8,8211,2.502,2.561
Nested LSTM,valid,13001.3,8221,2.602,2.571
Nested LSTM,train,13001.3,8221,2.59,2.576
Nested LSTM,valid,13017.0,8231,2.545,2.568
Nested LSTM,train,13017.0,8231,2.469,2.543
Nested LSTM,valid,13032.5,8241,2.584,2.554
Nested LSTM,train,13032.5,8241,2.544,2.551
Nested LSTM,valid,13048.0,8251,2.662,2.579
Nested LSTM,train,13048.0,8251,2.56,2.574
Nested LSTM,valid,13063.4,8261,2.566,2.572
Nested LSTM,train,13063.4,8261,2.607,2.581
Nested LSTM,valid,13079.3,8271,2.653,2.599
Nested LSTM,train,13079.3,8271,2.528,2.581
Nested LSTM,valid,13094.7,8281,2.559,2.576
Nested LSTM,train,13094.7,8281,2.504,2.558
Nested LSTM,valid,13110.1,8291,2.516,2.547
Nested LSTM,train,13110.1,8291,2.627,2.567
Nested LSTM,valid,13125.6,8301,2.564,2.566
Nested LSTM,train,13125.6,8301,2.711,2.602
Nested LSTM,valid,13141.4,8311,2.539,2.587
Nested LSTM,train,13141.4,8311,2.537,2.574
Nested LSTM,valid,13156.9,8321,2.497,2.555
Nested LSTM,train,13156.9,8321,2.515,2.545
Nested LSTM,valid,13174.0,8331,2.594,2.557
Nested LSTM,train,13174.0,8331,2.559,2.557
Nested LSTM,valid,13189.7,8341,2.556,2.557
Nested LSTM,train,13189.7,8341,2.568,2.56
Nested LSTM,valid,13205.7,8351,2.597,2.569
Nested LSTM,train,13205.7,8351,2.591,2.574
Nested LSTM,valid,13221.4,8361,2.584,2.577
Nested LSTM,train,13221.4,8361,2.556,2.572
Nested LSTM,valid,13237.1,8371,2.631,2.587
Nested LSTM,train,13237.1,8371,2.57,2.583
Nested LSTM,valid,13253.1,8381,2.536,2.571
Nested LSTM,train,13253.1,8381,2.614,2.582
Nested LSTM,valid,13268.8,8391,2.558,2.576
Nested LSTM,train,13268.8,8391,2.581,2.577
Nested LSTM,valid,13284.4,8401,2.589,2.58
Nested LSTM,train,13284.4,8401,2.575,2.579
Nested LSTM,valid,13300.1,8411,2.536,2.568
Nested LSTM,train,13300.1,8411,2.472,2.544
Nested LSTM,valid,13316.1,8421,2.635,2.567
Nested LSTM,train,13316.1,8421,2.58,2.57
Nested LSTM,valid,13331.8,8431,2.592,2.575
Nested LSTM,train,13331.8,8431,2.598,2.581
Nested LSTM,valid,13347.4,8441,2.574,2.579
Nested LSTM,train,13347.4,8441,2.68,2.605
Nested LSTM,valid,13363.1,8451,2.601,2.604
Nested LSTM,train,13363.1,8451,2.697,2.627
Nested LSTM,valid,13379.2,8461,2.59,2.618
Nested LSTM,train,13379.2,8461,2.518,2.593
Nested LSTM,valid,13394.8,8471,2.588,2.592
Nested LSTM,train,13394.8,8471,2.536,2.578
Nested LSTM,valid,13410.5,8481,2.636,2.592
Nested LSTM,train,13410.5,8481,2.591,2.592
Nested LSTM,valid,13426.2,8491,2.678,2.614
Nested LSTM,train,13426.2,8491,2.612,2.613
Nested LSTM,valid,13442.2,8501,2.538,2.594
Nested LSTM,train,13442.2,8501,2.549,2.583
Nested LSTM,valid,13457.9,8511,2.568,2.579
Nested LSTM,train,13457.9,8511,2.691,2.607
Nested LSTM,valid,13473.6,8521,2.503,2.581
Nested LSTM,train,13473.6,8521,2.509,2.563
Nested LSTM,valid,13489.3,8531,2.473,2.541
Nested LSTM,train,13489.3,8531,2.422,2.511
Nested LSTM,valid,13505.2,8541,2.534,2.517
Nested LSTM,train,13505.2,8541,2.658,2.552
Nested LSTM,valid,13520.9,8551,2.505,2.54
Nested LSTM,train,13520.9,8551,2.543,2.541
Nested LSTM,valid,13536.4,8561,2.617,2.56
Nested LSTM,train,13536.4,8561,2.515,2.549
Nested LSTM,valid,13552.1,8571,2.488,2.534
Nested LSTM,train,13552.1,8571,2.504,2.526
Nested LSTM,valid,13567.8,8581,2.604,2.546
Nested LSTM,train,13567.8,8581,2.582,2.555
Nested LSTM,valid,13583.2,8591,2.545,2.552
Nested LSTM,train,13583.2,8591,2.64,2.574
Nested LSTM,valid,13598.6,8601,2.563,2.571
Nested LSTM,train,13598.6,8601,2.594,2.577
Nested LSTM,valid,13614.0,8611,2.567,2.575
Nested LSTM,train,13614.0,8611,2.486,2.552
Nested LSTM,valid,13629.7,8621,2.513,2.543
Nested LSTM,train,13629.7,8621,2.597,2.556
Nested LSTM,valid,13645.1,8631,2.58,2.562
Nested LSTM,train,13645.1,8631,2.526,2.553
Nested LSTM,valid,13660.6,8641,2.468,2.532
Nested LSTM,train,13660.6,8641,2.537,2.533
Nested LSTM,valid,13676.1,8651,2.518,2.53
Nested LSTM,train,13676.1,8651,2.563,2.538
Nested LSTM,valid,13691.8,8661,2.607,2.555
Nested LSTM,train,13691.8,8661,2.507,2.543
Nested LSTM,valid,13707.3,8671,2.488,2.529
Nested LSTM,train,13707.3,8671,2.663,2.563
Nested LSTM,valid,13722.7,8681,2.541,2.557
Nested LSTM,train,13722.7,8681,2.616,2.572
Nested LSTM,valid,13738.1,8691,2.555,2.568
Nested LSTM,train,13738.1,8691,2.452,2.539
Nested LSTM,valid,13753.8,8701,2.551,2.542
Nested LSTM,train,13753.8,8701,2.518,2.536
Nested LSTM,valid,13769.3,8711,2.578,2.546
Nested LSTM,train,13769.3,8711,2.645,2.571
Nested LSTM,valid,13784.7,8721,2.652,2.591
Nested LSTM,train,13784.7,8721,2.496,2.567
Nested LSTM,valid,13802.3,8731,2.607,2.577
Nested LSTM,train,13802.3,8731,2.501,2.558
Nested LSTM,valid,13817.9,8741,2.539,2.553
Nested LSTM,train,13817.9,8741,2.572,2.558
Nested LSTM,valid,13833.6,8751,2.543,2.554
Nested LSTM,train,13833.6,8751,2.504,2.542
Nested LSTM,valid,13849.2,8761,2.547,2.543
Nested LSTM,train,13849.2,8761,2.587,2.554
Nested LSTM,valid,13865.1,8771,2.646,2.577
Nested LSTM,train,13865.1,8771,2.545,2.569
Nested LSTM,valid,13880.8,8781,2.542,2.562
Nested LSTM,train,13880.8,8781,2.576,2.566
Nested LSTM,valid,13896.4,8791,2.541,2.559
Nested LSTM,train,13896.4,8791,2.6,2.57
Nested LSTM,valid,13912.1,8801,2.552,2.565
Nested LSTM,train,13912.1,8801,2.482,2.544
Nested LSTM,valid,13928.1,8811,2.54,2.543
Nested LSTM,train,13928.1,8811,2.561,2.548
Nested LSTM,valid,13943.7,8821,2.571,2.553
Nested LSTM,train,13943.7,8821,2.476,2.534
Nested LSTM,valid,13959.3,8831,2.505,2.527
Nested LSTM,train,13959.3,8831,2.542,2.531
Nested LSTM,valid,13975.0,8841,2.487,2.52
Nested LSTM,train,13975.0,8841,2.574,2.533
Nested LSTM,valid,13991.0,8851,2.638,2.559
Nested LSTM,train,13991.0,8851,2.528,2.551
Nested LSTM,valid,14006.6,8861,2.635,2.572
Nested LSTM,train,14006.6,8861,2.473,2.548
Nested LSTM,valid,14022.2,8871,2.576,2.555
Nested LSTM,train,14022.2,8871,2.589,2.563
Nested LSTM,valid,14037.8,8881,2.632,2.581
Nested LSTM,train,14037.8,8881,2.569,2.578
Nested LSTM,valid,14053.8,8891,2.568,2.575
Nested LSTM,train,14053.8,8891,2.587,2.578
Nested LSTM,valid,14069.5,8901,2.626,2.59
Nested LSTM,train,14069.5,8901,2.533,2.576
Nested LSTM,valid,14085.1,8911,2.56,2.572
Nested LSTM,train,14085.1,8911,2.603,2.58
Nested LSTM,valid,14100.8,8921,2.564,2.576
Nested LSTM,train,14100.8,8921,2.467,2.549
Nested LSTM,valid,14116.7,8931,2.551,2.549
Nested LSTM,train,14116.7,8931,2.635,2.571
Nested LSTM,valid,14132.4,8941,2.598,2.578
Nested LSTM,train,14132.4,8941,2.48,2.553
Nested LSTM,valid,14148.0,8951,2.54,2.55
Nested LSTM,train,14148.0,8951,2.614,2.566
Nested LSTM,valid,14163.7,8961,2.5,2.549
Nested LSTM,train,14163.7,8961,2.497,2.536
Nested LSTM,valid,14179.6,8971,2.522,2.533
Nested LSTM,train,14179.6,8971,2.443,2.51
Nested LSTM,valid,14195.0,8981,2.471,2.501
Nested LSTM,train,14195.0,8981,2.502,2.501
Nested LSTM,valid,14210.5,8991,2.683,2.546
Nested LSTM,train,14210.5,8991,2.503,2.536
Nested LSTM,valid,14225.9,9001,2.548,2.539
Nested LSTM,train,14225.9,9001,2.536,2.538
Nested LSTM,valid,14241.7,9011,2.531,2.536
Nested LSTM,train,14241.7,9011,2.573,2.545
Nested LSTM,valid,14257.1,9021,2.484,2.53
Nested LSTM,train,14257.1,9021,2.65,2.56
Nested LSTM,valid,14272.6,9031,2.55,2.557
Nested LSTM,train,14272.6,9031,2.558,2.558
Nested LSTM,valid,14287.9,9041,2.574,2.562
Nested LSTM,train,14287.9,9041,2.477,2.541
Nested LSTM,valid,14303.7,9051,2.612,2.559
Nested LSTM,train,14303.7,9051,2.537,2.553
Nested LSTM,valid,14319.1,9061,2.543,2.55
Nested LSTM,train,14319.1,9061,2.59,2.56
Nested LSTM,valid,14334.6,9071,2.505,2.546
Nested LSTM,train,14334.6,9071,2.5,2.535
Nested LSTM,valid,14350.0,9081,2.415,2.505
Nested LSTM,train,14350.0,9081,2.589,2.526
Nested LSTM,valid,14365.8,9091,2.533,2.528
Nested LSTM,train,14365.8,9091,2.529,2.528
Nested LSTM,valid,14381.2,9101,2.508,2.523
Nested LSTM,train,14381.2,9101,2.491,2.515
Nested LSTM,valid,14396.6,9111,2.658,2.551
Nested LSTM,train,14396.6,9111,2.549,2.55
Nested LSTM,valid,14412.4,9121,2.6,2.563
Nested LSTM,train,14412.4,9121,2.539,2.557
Nested LSTM,valid,14429.8,9131,2.519,2.547
Nested LSTM,train,14429.8,9131,2.531,2.543
Nested LSTM,valid,14445.4,9141,2.537,2.542
Nested LSTM,train,14445.4,9141,2.516,2.535
Nested LSTM,valid,14461.1,9151,2.56,2.541
Nested LSTM,train,14461.1,9151,2.472,2.524
Nested LSTM,valid,14477.1,9161,2.516,2.522
Nested LSTM,train,14477.1,9161,2.576,2.535
Nested LSTM,valid,14492.7,9171,2.527,2.533
Nested LSTM,train,14492.7,9171,2.573,2.543
Nested LSTM,valid,14508.3,9181,2.513,2.536
Nested LSTM,train,14508.3,9181,2.632,2.56
Nested LSTM,valid,14524.0,9191,2.478,2.539
Nested LSTM,train,14524.0,9191,2.544,2.541
Nested LSTM,valid,14540.0,9201,2.539,2.54
Nested LSTM,train,14540.0,9201,2.606,2.557
Nested LSTM,valid,14555.7,9211,2.542,2.553
Nested LSTM,train,14555.7,9211,2.549,2.552
Nested LSTM,valid,14571.4,9221,2.49,2.537
Nested LSTM,train,14571.4,9221,2.597,2.552
Nested LSTM,valid,14587.0,9231,2.5,2.539
Nested LSTM,train,14587.0,9231,2.444,2.515
Nested LSTM,valid,14603.0,9241,2.531,2.519
Nested LSTM,train,14603.0,9241,2.586,2.536
Nested LSTM,valid,14618.6,9251,2.583,2.547
Nested LSTM,train,14618.6,9251,2.509,2.538
Nested LSTM,valid,14634.3,9261,2.421,2.509
Nested LSTM,train,14634.3,9261,2.562,2.522
Nested LSTM,valid,14649.9,9271,2.554,2.53
Nested LSTM,train,14649.9,9271,2.514,2.526
Nested LSTM,valid,14665.9,9281,2.624,2.55
Nested LSTM,train,14665.9,9281,2.505,2.539
Nested LSTM,valid,14681.6,9291,2.612,2.557
Nested LSTM,train,14681.6,9291,2.535,2.552
Nested LSTM,valid,14697.2,9301,2.572,2.557
Nested LSTM,train,14697.2,9301,2.563,2.558
Nested LSTM,valid,14712.9,9311,2.687,2.591
Nested LSTM,train,14712.9,9311,2.532,2.576
Nested LSTM,valid,14728.9,9321,2.704,2.608
Nested LSTM,train,14728.9,9321,2.539,2.591
Nested LSTM,valid,14744.5,9331,2.603,2.594
Nested LSTM,train,14744.5,9331,2.596,2.594
Nested LSTM,valid,14760.2,9341,2.562,2.586
Nested LSTM,train,14760.2,9341,2.563,2.58
Nested LSTM,valid,14775.9,9351,2.618,2.59
Nested LSTM,train,14775.9,9351,2.577,2.587
Nested LSTM,valid,14791.9,9361,2.45,2.552
Nested LSTM,train,14791.9,9361,2.564,2.555
Nested LSTM,valid,14807.4,9371,2.498,2.541
Nested LSTM,train,14807.4,9371,2.55,2.543
Nested LSTM,valid,14822.9,9381,2.555,2.546
Nested LSTM,train,14822.9,9381,2.62,2.565
Nested LSTM,valid,14838.3,9391,2.55,2.561
Nested LSTM,train,14838.3,9391,2.493,2.544
Nested LSTM,valid,14854.1,9401,2.583,2.554
Nested LSTM,train,14854.1,9401,2.437,2.525
Nested LSTM,valid,14869.6,9411,2.501,2.519
Nested LSTM,train,14869.6,9411,2.605,2.54
Nested LSTM,valid,14885.0,9421,2.507,2.532
Nested LSTM,train,14885.0,9421,2.506,2.525
Nested LSTM,valid,14900.4,9431,2.547,2.531
Nested LSTM,train,14900.4,9431,2.477,2.517
Nested LSTM,valid,14916.3,9441,2.554,2.526
Nested LSTM,train,14916.3,9441,2.561,2.535
Nested LSTM,valid,14931.7,9451,2.619,2.556
Nested LSTM,train,14931.7,9451,2.573,2.56
Nested LSTM,valid,14947.2,9461,2.564,2.561
Nested LSTM,train,14947.2,9461,2.476,2.54
Nested LSTM,valid,14963.0,9471,2.505,2.531
Nested LSTM,train,14963.0,9471,2.557,2.538
Nested LSTM,valid,14978.4,9481,2.53,2.536
Nested LSTM,train,14978.4,9481,2.564,2.543
Nested LSTM,valid,14993.9,9491,2.511,2.535
Nested LSTM,train,14993.9,9491,2.689,2.573
Nested LSTM,valid,15009.3,9501,2.595,2.579
Nested LSTM,train,15009.3,9501,2.565,2.575
Nested LSTM,valid,15025.1,9511,2.576,2.575
Nested LSTM,train,15025.1,9511,2.544,2.568
Nested LSTM,valid,15040.5,9521,2.663,2.592
Nested LSTM,train,15040.5,9521,2.559,2.583
Nested LSTM,valid,15057.9,9531,2.428,2.545
Nested LSTM,train,15057.9,9531,2.611,2.561
Nested LSTM,valid,15073.6,9541,2.502,2.546
Nested LSTM,train,15073.6,9541,2.419,2.515
Nested LSTM,valid,15089.6,9551,2.491,2.509
Nested LSTM,train,15089.6,9551,2.576,2.525
Nested LSTM,valid,15105.3,9561,2.43,2.502
Nested LSTM,train,15105.3,9561,2.561,2.517
Nested LSTM,valid,15121.0,9571,2.547,2.524
Nested LSTM,train,15121.0,9571,2.554,2.532
Nested LSTM,valid,15136.6,9581,2.602,2.549
Nested LSTM,train,15136.6,9581,2.532,2.545
Nested LSTM,valid,15152.7,9591,2.511,2.537
Nested LSTM,train,15152.7,9591,2.537,2.537
Nested LSTM,valid,15168.4,9601,2.527,2.534
Nested LSTM,train,15168.4,9601,2.582,2.546
Nested LSTM,valid,15184.1,9611,2.541,2.545
Nested LSTM,train,15184.1,9611,2.575,2.553
Nested LSTM,valid,15199.9,9621,2.544,2.55
Nested LSTM,train,15199.9,9621,2.573,2.556
Nested LSTM,valid,15215.9,9631,2.564,2.558
Nested LSTM,train,15215.9,9631,2.471,2.536
Nested LSTM,valid,15231.5,9641,2.602,2.553
Nested LSTM,train,15231.5,9641,2.586,2.561
Nested LSTM,valid,15247.2,9651,2.598,2.57
Nested LSTM,train,15247.2,9651,2.567,2.57
Nested LSTM,valid,15262.9,9661,2.563,2.568
Nested LSTM,train,15262.9,9661,2.6,2.576
Nested LSTM,valid,15278.9,9671,2.529,2.564
Nested LSTM,train,15278.9,9671,2.525,2.555
Nested LSTM,valid,15294.6,9681,2.549,2.553
Nested LSTM,train,15294.6,9681,2.565,2.556
Nested LSTM,valid,15310.3,9691,2.563,2.558
Nested LSTM,train,15310.3,9691,2.54,2.554
Nested LSTM,valid,15326.0,9701,2.609,2.567
Nested LSTM,train,15326.0,9701,2.524,2.557
Nested LSTM,valid,15342.1,9711,2.554,2.556
Nested LSTM,train,15342.1,9711,2.578,2.562
Nested LSTM,valid,15357.7,9721,2.613,2.574
Nested LSTM,train,15357.7,9721,2.503,2.556
Nested LSTM,valid,15373.4,9731,2.553,2.556
Nested LSTM,train,15373.4,9731,2.577,2.561
Nested LSTM,valid,15389.5,9741,2.651,2.583
Nested LSTM,train,15389.5,9741,2.599,2.587
Nested LSTM,valid,15405.1,9751,2.55,2.578
Nested LSTM,train,15405.1,9751,2.586,2.58
Nested LSTM,valid,15420.8,9761,2.63,2.593
Nested LSTM,train,15420.8,9761,2.536,2.578
Nested LSTM,valid,15436.2,9771,2.643,2.595
Nested LSTM,train,15436.2,9771,2.552,2.584
Nested LSTM,valid,15452.1,9781,2.422,2.544
Nested LSTM,train,15452.1,9781,2.533,2.541
Nested LSTM,valid,15467.6,9791,2.501,2.531
Nested LSTM,train,15467.6,9791,2.564,2.539
Nested LSTM,valid,15483.0,9801,2.428,2.511
Nested LSTM,train,15483.0,9801,2.478,2.503
Nested LSTM,valid,15498.5,9811,2.48,2.497
Nested LSTM,train,15498.5,9811,2.518,2.503
Nested LSTM,valid,15514.4,9821,2.581,2.522
Nested LSTM,train,15514.4,9821,2.532,2.525
Nested LSTM,valid,15529.8,9831,2.583,2.539
Nested LSTM,train,15529.8,9831,2.649,2.567
Nested LSTM,valid,15545.3,9841,2.509,2.552
Nested LSTM,train,15545.3,9841,2.529,2.546
Nested LSTM,valid,15560.8,9851,2.546,2.546
Nested LSTM,train,15560.8,9851,2.63,2.567
Nested LSTM,valid,15576.5,9861,2.442,2.536
Nested LSTM,train,15576.5,9861,2.557,2.541
Nested LSTM,valid,15592.0,9871,2.556,2.545
Nested LSTM,train,15592.0,9871,2.487,2.531
Nested LSTM,valid,15607.5,9881,2.598,2.548
Nested LSTM,train,15607.5,9881,2.551,2.548
Nested LSTM,valid,15622.9,9891,2.436,2.52
Nested LSTM,train,15622.9,9891,2.49,2.513
Nested LSTM,valid,15638.8,9901,2.544,2.521
Nested LSTM,train,15638.8,9901,2.519,2.52
Nested LSTM,valid,15654.2,9911,2.507,2.517
Nested LSTM,train,15654.2,9911,2.454,2.501
Nested LSTM,valid,15671.5,9921,2.508,2.503
Nested LSTM,train,15671.5,9921,2.629,2.534
Nested LSTM,valid,15687.2,9931,2.521,2.531
Nested LSTM,train,15687.2,9931,2.449,2.51
Nested LSTM,valid,15703.2,9941,2.493,2.506
Nested LSTM,train,15703.2,9941,2.57,2.522
Nested LSTM,valid,15718.9,9951,2.483,2.512
Nested LSTM,train,15718.9,9951,2.589,2.531
Nested LSTM,valid,15734.6,9961,2.435,2.507
Nested LSTM,train,15734.6,9961,2.455,2.494
Nested LSTM,valid,15750.2,9971,2.564,2.512
Nested LSTM,train,15750.2,9971,2.573,2.527
Nested LSTM,valid,15766.3,9981,2.552,2.533
Nested LSTM,train,15766.3,9981,2.555,2.539
Nested LSTM,valid,15781.9,9991,2.532,2.537
Nested LSTM,train,15781.9,9991,2.48,2.523
Nested LSTM,valid,15797.5,10001,2.482,2.513
Nested LSTM,train,15797.5,10001,2.483,2.505
Nested LSTM,valid,15813.2,10011,2.531,2.512
Nested LSTM,train,15813.2,10011,2.496,2.508
Nested LSTM,valid,15829.3,10021,2.586,2.527
Nested LSTM,train,15829.3,10021,2.62,2.55
Nested LSTM,valid,15845.0,10031,2.548,2.55
Nested LSTM,train,15845.0,10031,2.464,2.528
Nested LSTM,valid,15860.7,10041,2.606,2.548
Nested LSTM,train,15860.7,10041,2.508,2.538
Nested LSTM,valid,15876.3,10051,2.512,2.531
Nested LSTM,train,15876.3,10051,2.524,2.53
Nested LSTM,valid,15892.3,10061,2.545,2.534
Nested LSTM,train,15892.3,10061,2.536,2.534
Nested LSTM,valid,15908.0,10071,2.503,2.526
Nested LSTM,train,15908.0,10071,2.547,2.531
Nested LSTM,valid,15923.6,10081,2.514,2.527
Nested LSTM,train,15923.6,10081,2.519,2.525
Nested LSTM,valid,15939.6,10091,2.543,2.529
Nested LSTM,train,15939.6,10091,2.56,2.537
Nested LSTM,valid,15955.3,10101,2.577,2.547
Nested LSTM,train,15955.3,10101,2.506,2.537
Nested LSTM,valid,15970.9,10111,2.436,2.512
Nested LSTM,train,15970.9,10111,2.494,2.507
Nested LSTM,valid,15986.5,10121,2.519,2.51
Nested LSTM,train,15986.5,10121,2.492,2.506
Nested LSTM,valid,16002.5,10131,2.567,2.521
Nested LSTM,train,16002.5,10131,2.469,2.508
Nested LSTM,valid,16018.1,10141,2.519,2.511
Nested LSTM,train,16018.1,10141,2.622,2.539
Nested LSTM,valid,16033.8,10151,2.499,2.529
Nested LSTM,train,16033.8,10151,2.572,2.539
Nested LSTM,valid,16049.5,10161,2.56,2.545
Nested LSTM,train,16049.5,10161,2.551,2.546
Nested LSTM,valid,16065.3,10171,2.426,2.516
Nested LSTM,train,16065.3,10171,2.552,2.525
Nested LSTM,valid,16080.7,10181,2.483,2.514
Nested LSTM,train,16080.7,10181,2.498,2.51
Nested LSTM,valid,16096.1,10191,2.57,2.525
Nested LSTM,train,16096.1,10191,2.547,2.531
Nested LSTM,valid,16111.6,10201,2.594,2.546
Nested LSTM,train,16111.6,10201,2.557,2.549
Nested LSTM,valid,16127.4,10211,2.595,2.561
Nested LSTM,train,16127.4,10211,2.524,2.552
Nested LSTM,valid,16142.8,10221,2.531,2.546
Nested LSTM,train,16142.8,10221,2.47,2.527
Nested LSTM,valid,16158.3,10231,2.567,2.537
Nested LSTM,train,16158.3,10231,2.53,2.535
Nested LSTM,valid,16173.7,10241,2.626,2.558
Nested LSTM,train,16173.7,10241,2.551,2.556
Nested LSTM,valid,16189.5,10251,2.532,2.55
Nested LSTM,train,16189.5,10251,2.506,2.539
Nested LSTM,valid,16205.0,10261,2.503,2.53
Nested LSTM,train,16205.0,10261,2.515,2.526
Nested LSTM,valid,16220.4,10271,2.509,2.522
Nested LSTM,train,16220.4,10271,2.617,2.546
Nested LSTM,valid,16235.9,10281,2.471,2.527
Nested LSTM,train,16235.9,10281,2.579,2.54
Nested LSTM,valid,16251.7,10291,2.582,2.551
Nested LSTM,train,16251.7,10291,2.448,2.525
Nested LSTM,valid,16267.1,10301,2.477,2.513
Nested LSTM,train,16267.1,10301,2.588,2.532
Nested LSTM,valid,16282.6,10311,2.558,2.538
Nested LSTM,train,16282.6,10311,2.54,2.539
Nested LSTM,valid,16299.9,10321,2.589,2.551
Nested LSTM,train,16299.9,10321,2.432,2.521
Nested LSTM,valid,16315.9,10331,2.528,2.523
Nested LSTM,train,16315.9,10331,2.549,2.53
Nested LSTM,valid,16331.6,10341,2.557,2.537
Nested LSTM,train,16331.6,10341,2.506,2.529
Nested LSTM,valid,16347.3,10351,2.529,2.529
Nested LSTM,train,16347.3,10351,2.595,2.545
Nested LSTM,valid,16363.0,10361,2.557,2.548
Nested LSTM,train,16363.0,10361,2.449,2.523
Nested LSTM,valid,16378.9,10371,2.486,2.514
Nested LSTM,train,16378.9,10371,2.482,2.506
Nested LSTM,valid,16394.6,10381,2.485,2.501
Nested LSTM,train,16394.6,10381,2.477,2.495
Nested LSTM,valid,16410.3,10391,2.506,2.498
Nested LSTM,train,16410.3,10391,2.443,2.484
Nested LSTM,valid,16426.0,10401,2.545,2.499
Nested LSTM,train,16426.0,10401,2.492,2.497
Nested LSTM,valid,16442.0,10411,2.506,2.5
Nested LSTM,train,16442.0,10411,2.474,2.493
Nested LSTM,valid,16457.7,10421,2.578,2.514
Nested LSTM,train,16457.7,10421,2.472,2.504
Nested LSTM,valid,16473.4,10431,2.593,2.526
Nested LSTM,train,16473.4,10431,2.504,2.521
Nested LSTM,valid,16489.4,10441,2.524,2.521
Nested LSTM,train,16489.4,10441,2.58,2.536
Nested LSTM,valid,16505.1,10451,2.487,2.524
Nested LSTM,train,16505.1,10451,2.456,2.507
Nested LSTM,valid,16520.7,10461,2.466,2.497
Nested LSTM,train,16520.7,10461,2.498,2.497
Nested LSTM,valid,16536.3,10471,2.537,2.507
Nested LSTM,train,16536.3,10471,2.498,2.505
Nested LSTM,valid,16552.3,10481,2.53,2.511
Nested LSTM,train,16552.3,10481,2.5,2.508
Nested LSTM,valid,16568.0,10491,2.514,2.51
Nested LSTM,train,16568.0,10491,2.435,2.491
Nested LSTM,valid,16583.7,10501,2.542,2.504
Nested LSTM,train,16583.7,10501,2.59,2.525
Nested LSTM,valid,16599.4,10511,2.524,2.525
Nested LSTM,train,16599.4,10511,2.467,2.511
Nested LSTM,valid,16615.3,10521,2.494,2.506
Nested LSTM,train,16615.3,10521,2.57,2.522
Nested LSTM,valid,16631.0,10531,2.458,2.506
Nested LSTM,train,16631.0,10531,2.507,2.506
Nested LSTM,valid,16646.7,10541,2.562,2.52
Nested LSTM,train,16646.7,10541,2.511,2.518
Nested LSTM,valid,16662.4,10551,2.543,2.524
Nested LSTM,train,16662.4,10551,2.618,2.548
